2022-05-10 15:15:56.711  INFO [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : Starting LicensingserviceApplication using Java 1.8.0_192 on yangyidiandeMacBook-Pro.local with PID 3267 (/Users/yangyidian/code/github/yydzxz/cloud-parent/licensingservice/target/classes started by yangyidian in /Users/yangyidian/code/github/yydzxz/cloud-parent)
"2022-05-10 15:15:56.713 DEBUG [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : Running with Spring Boot v2.6.7, Spring v5.3.19
"2022-05-10 15:15:56.713  INFO [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : The following 1 profile is active: "study"
"2022-05-10 15:15:56.746  INFO [licensingservice,,] 3267 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:10001
"2022-05-10 15:15:56.747  INFO [licensingservice,,] 3267 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=licensingservice, profiles=[study], label=null, version=9cbd074279cd98b47ec7461c642dfc2643a89951, state=null
"2022-05-10 15:15:57.583  INFO [licensingservice,,] 3267 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=2d74c797-6f3f-379f-9a9a-0c4bffd8bd0c
"2022-05-10 15:15:58.118  INFO [licensingservice,,] 3267 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10101 (http)
"2022-05-10 15:15:58.124  INFO [licensingservice,,] 3267 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 15:15:58.125  INFO [licensingservice,,] 3267 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 15:15:58.224  INFO [licensingservice,,] 3267 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
"2022-05-10 15:15:58.224  INFO [licensingservice,,] 3267 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1476 ms
"2022-05-10 15:15:59.042  INFO [licensingservice,,] 3267 --- [main] o.s.c.openfeign.FeignClientFactoryBean   : For 'organizationservice' URL not provided. Will try picking an instance via load-balancing.
"2022-05-10 15:15:59.924  INFO [licensingservice,,] 3267 --- [main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
"2022-05-10 15:16:00.024  WARN [licensingservice,,] 3267 --- [main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
"2022-05-10 15:16:00.119  INFO [licensingservice,,] 3267 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
"2022-05-10 15:16:00.146  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
"2022-05-10 15:16:00.150  INFO [licensingservice,,] 3267 --- [main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:16:00.165  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
"2022-05-10 15:16:00.166  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
"2022-05-10 15:16:00.166  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
"2022-05-10 15:16:00.166  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Application is null : false
"2022-05-10 15:16:00.166  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
"2022-05-10 15:16:00.166  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
"2022-05-10 15:16:00.166  INFO [licensingservice,,] 3267 --- [main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
"2022-05-10 15:16:00.327  INFO [licensingservice,,] 3267 --- [main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}, exception=I/O error on GET request for "http://localhost:8761/eureka/apps/": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused (Connection refused); nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused (Connection refused) stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:8761/eureka/apps/": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused (Connection refused); nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused (Connection refused)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:711)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:602)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.getApplicationsInternal(RestTemplateEurekaHttpClient.java:145)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.getApplications(RestTemplateEurekaHttpClient.java:135)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
